title,label
砍掉倭脑：这不是为中日友好出谋划策吗？日本咋还破防了？,1
莫名戳中笑点304,1
你强任你强 我玩dongdong羊（第九期）,1
这个软件我愿称之为年度最伟大发现！！！,0
【424集全】高斯数学-小学奥数1-6年级，看动画学奥数，小学数学,1
mamba out,0
柯淳你是把弟弟当玩具吗，直接提溜脖子看彩虹，笑死我了！,0
香港vlog🚢｜记录在HK逛逛吃吃的一天🎬！,0
《无职转生》全集有声书｜AI精准校订，高级TTS演绎沉浸体验【201-375】,1
被老婆抱着睡觉是什么感觉？躲避丈母娘，太刺激了！我心里危险的东西！,1
名创优品我这次真得夸你一下了,0
七位青年导演并肩完成院线级的AI作品创作！,1
豆袋海豹教程,0
抖音离开-宙一zhuang-2025年11月10日13点场直播,0
《二十不惑》-第28集-青春活力感染人心，看完心情都变好了,0
“如何用pr，ae做一个简单倒放瞳孔穿梭和人物边缘发光效果”,0
疯狂动物城2 zoo 幼儿版架子鼓鼓谱,0
美食探店TOP？越看越饿的下饭神剧《孤独的美食家》第一季大合集！让你一次看得够,1
王力宏声乐教学完整版 78集完整版评论区置顶获取,1
《扮演恶魔》第一季完结超长合集｜本书恢复更新，第二季加紧制作中！,1
想成为up主？这些公式帮你少走两年弯路！,1
海伦电钢琴,0
成年人必备资源网站，个个都是宝藏，你值得收藏！！,1
斗罗大陆IV终极斗罗__ZH有声书：___13,0
究竟是何等的希望，才能跳出如此阳光的舞步,1
《二十不惑》-第41集-生活挑战层出不穷，看他们如何应对,0
蓝数数 史上最辣数学老师补档2024【全国甲卷】高考数学真题带练理科T9-T12单选,1
英国情侣中国摩托车旅行【第三集】：我们没想到700公里的中国沙漠公路骑行这么有趣！,1
【网友的诡异经历】医学生云南古城遇恐怖生物追赶，疑似进入后室；男子斯里兰卡穷游遇诡异老太，那碗肉糊糊到底是什么？广州猛鬼大楼商场电工真实恐怖经历；,1
请速速给高智商又养眼的甜奶cp安排多多的解密综艺啊！！#张若昀,0
八六拍使用节拍器时，最好采用四二拍来打拍子，每拍按3连音数拍,0
s0m 2025.11.10直播录像,0
【拉丁飙车】唯CPU性能至上的有限元仿真万元主机！AMD 锐龙之巅 R9 9950X冠绝群雄,0
【影视/电影音乐】最经典的中国影视配乐 - 原声合集,1
T1夺冠结算画面！,0
旗舰级颜值与性能兼具的手机盘点！,0
隐藏的大佬叽米华丽登场，我们货币战争也有自己的叽饭吃！,0
全新问界M7实车底盘首拆！新老款完全是俩车？,1
最后一脚踢出了整个青春,0
【恐鬼症】【完结】爆笑萌新4人捉鬼队在线白给 全流程实况合集,1
选对洁面真的很重要！国货老品牌值得拥有！10105,0
双十一购物清单🛍近期买到的好物们🧾～实用主义准备囤啥！美妆/服饰/清洁/猫咪宠物🐈,1
整条大竹夹开龙船！！小竹夹预警喽~~,1
后来呢,0
最强五刀头性能拉满，27000转净剃效果全面媲美千元机，未野MRX剃须刀测评,0
哪个男人能拒绝枪械，手枪合集,1
#卡芙卡cos,0
迷雾荒岛P90+AUG,0
无限看广告搞产出，1 个 0.5，每天保底 90+，轻松搬砖副业！,1
芙宁娜天天都在吃蛋糕，为什么还能如此贫瘠？,0
【不要和提莫讲道理欧】最新视频来袭，快来看看吧！,0
开过载只是因为不想跟你浪费时间,0
阳菜忍受典狱长的长期摧残,1
【PJSK翻唱】ロストワンの号哭,0
英语,0
iPhone用户配华为Watch 5是什么体验？顺便求一波好看的表盘推荐！,0
【欧卡美卡画质必备】雪月最新光照v2.0.35.7 下载与使用,0
快速掌握吉他的秘密武器AeroBandGuitar,0
平价但不平凡百元价内的黑马，竹林鸟麒麟耳机体验测评,0
【AI中字】内田彩的同你踏上更多的旅程!41,0
和老婆一夜七次后，第二天却发现竟然是老婆的双胞胎姐姐～,0
【最美《二泉映月》，民乐永恒经典】二胡名家于红梅国家大剧院奉献经典演绎,1
第一次下厨必看，刻在中国人基因里的人生家常菜，我能吃一辈子,1
系统逼我演白莲？反手钓哭真皇子-长篇--常规书-魏欣-1106-2-Sai-滚屏-方墨-1106-76329-0,0
【官方投稿】【ＸＦＤ】幽闭星光/君と不揃いなカンタータをvol.2,0
聚餐聚会喝王老吉凉茶，清润解腻超给力！经典罐装，凉感直达舌尖，吃完火锅也不燥，清爽好口感，朋友都说这饮料真贴心！,0
996？取名的是歪果仁吧？！,1
新盟Beat68磁轴键盘 #无畏契约 #磁轴键盘 #新盟Beat68,0
【高加索大叔】烤箱里的羊肉鱼肉鸡肉,0
口罩怎么可以当泳衣啊！？这根本就是酷刑啊喂...,1
【做题tv】那我还是感觉我们二中的纯友谊双男主短剧比《星轨》更权威,1
ARZOPA 14英寸便携式显示器  电脑笔记本副屏switch PS5 4显示屏 A1 GAMUT SLIM 曜石黑,0
“存了十六年才敢发出来”,1
雅马哈民谣吉他,0
5分钟搞定包菜粉丝，打工人没时间做饭快来试试微波炉,0
网易云已上线！痞子搞笑说唱之神Eminem Rap祥龙新接单硬核搞笑说唱专辑登场《泽神cs2也照样颗秒丁家德》,0
永劫无间发光的棍震撼首发！IGUN！只要一块一！还能升级绿色棍子！,1
前往一个令人惊叹的高山藏族村落,0
真正的零零后最强唱功女歌手vs虚假的零零后最强唱功女歌手？,1
油电混合就是比单猪油驱动强 电电的到来好像使老猪变得更加兴奋了,1
乒乓发球基础-如何把球发得更转（中文配音）,1
明日之后传世喷子皮肤评测，首个殿堂级时装它来了！,0
双向冒泡排序(鸡尾酒排序)代码(C/C++实现),0
喊话华为市场部，请勿再控货！Mate80放开卖！,1
【GMOD】地图推荐：战役《渗透》,0
都是超棒的高质量原神本,0
《绝区零》伊德海莉角色展示 | 自导自演,1
【reaction/求推荐】新人首投，欢迎收看！,0
"""当我玩鬼灭之刃，这就是我的精神状态[有些还是没有汉化, 但是不影响正常游玩]""",0
《网游之天下无双》【1-88集】 “手提地狱魔剑，身穿幽魂神光铠，一代修罗王横空出世！”,0
ins 时尚博主们都在追的3个秋冬穿搭技巧！,1
防漏防锈抽拉龙头，一年包退！赠进水软管1754,0
菲律宾因台风“凤凰”致百万人吃上救济粮大米，马尼拉带钢筋的建筑都被用来安置入城逃难贫民（丢，逃难居然能改善伙食？）,1
盘点那些占便宜名场面,1
如何快速改善你现在的穿搭?让你更好看的最简单方式是...,1
千年泪【刘宇2025年宇宙诗人巡回演唱会-上海站】,0
贪官构冤案，囚夫欲辱妻。不从同下狱，虐逼枉招悲。(2),0
观众给高宇航扫8千2战神号 落单1打两队1穿8 1打1被敌人拳补,0
人类在肛门里放过的21种奇葩异物,0
五菱宏光家族焕新上市 售价5.48万元起,0
[樱桃小丸子 · 第二季台版] 109 小丸子的存折丢掉了,0
昆士兰大学25年10月最新申请系统！硕士在校申请教学！-（三）学历背景至递交,0
高中生的青春气息！校服版《姐姐真漂亮(replay)》｜SHINee,1
报废小米手机使用carWith连接车机，发挥余热,0
再花499元买100斤仓储盲盒，才开俩就中到手机？这什么概率,1
小两口偷偷摸摸干啥呢？集集都上垒！14年老番别有一番风味！？,1
Misumi Hatsune的「誓见」——无论何时何地呼唤我的名字，都会作为最好的朋友来到你的身边⭐️,0
🐈花昇万事屋🐈11月10日牛堆吉米吉米~,0
露营挑战，悬崖跳跃，野外的乐趣！,1
【4K】放松解压：下雨天大姐姐在森林营地搭汽车帐篷舒适露营☔真实雨声ASMR | 作者：Kirin Camp | 机翻中文,1
01,0
你的存在，我才感受到自己正在强烈的活着。,0
洛天依戏游九州手办和依叶知秋手办,0
学 C++怕走弯路？先搞懂这 16 个入门方向,0
色提因科技眼霜，轻盈质地易吸收，早晚使用改善细纹干纹，熬夜党必备，真实体验更显神采。,0
【小丑回魂：欢迎来到德里镇 第一季】E01-03 超清中英字幕 超高分神剧,0
Gucci｜2025秋冬系列,1
冰箱有什么煮什么，做个很嫩很入味的炒红菜苔！,0
满是肥大肠的辣味内脏火锅🔥乌冬面,0
明日方舟山生贺同人周边小小山立体挂坠“蛋糕与冰淇淋”展示,0
【第一狂战士卡赞】阿拉特拉 长枪(挑战难度)【绿色法皇】,0
2025国考图推讲解,0
超强的Qwen Image 多角度切+换重打光+Wan2.2 FMLF首帧+中帧+尾帧 关键帧视频生成,0
“咬一口这烤肉，鲜嫩多汁，仿佛整个大自然的美味都在嘴里绽放。”,1
豆花回归的第一个本竟如此的……………有趣？很久没玩还是像以前一样？,0
小伊卡142亿伤害纪念,0
亲测东芝玉兔20真给力，专业洗烘运动衣物不伤衣！,0
方太TEK20燃气灶火力强劲，5.0kW大火力轻松应对爆炒需求，三环炉头设计加热更均匀，适合家庭日常烹饪与聚餐场景，操作简单，清洁方便，提升厨房效率。,0
“忍者龙剑传4”配“火影忍者主题曲”,0
李敖谈【周总理选集】，震撼非凡，长见识了！,1
天天说打压Q8，现在真打压Q8了,0
一个人缺乏常识有多可怕？宝藏科普纪录片TOP10,1
【全430集】高斯数学1-6年级动画版 奥数思维提升,1
【虎扑锐评】猫猫品种评分排行榜,1
【新品开箱|评测】显示器也能开挂？行业首创AI赋能电竞显示器—爱攻AGON 7代AG277UX，4K160Hz/320Hz双模，DP2.1，6大AI游戏辅助！,0
混动、插混、增程分不清？增程式电车为何越骂越火？【阿Test正经比比】,1
《最强甜点师降临异世界》 #二次元 #动漫推荐,0
电工电路，轻松学会#PLC培训 #电工 #电工知识,0
佳能R6三代开箱,1
质疑百万动森的mwb敢点进去看看吗？塞尔达玩家好欺负真当动森玩家也好欺负,1
食谱如下,0
道德绑架！女子吐槽买苹果手机就是不爱国？ 苹果手机真香，国产手机都是垃圾啊！,0
黑克斯手柄确实不赖，发个简单种草视频。一个ds5改装成品，质量质感不错。还能自己调节摇杆死区。,0
69000级《恐鬼症》大佬玩业余遇到塔罗牌！~温馨提示：小伙伴们，抽牌有风险，玩牌需谨慎啊！~,1
怪奇物语第五季 max的命运,0
【MMD】肴 - NUMBER NINE,0
现实根本没有妹理我,0
新纸开发中，可惜了不撞28（首投）,0
T1连夜回国爆出惊天笑料！Faker和多兰被偶遇时的姿态实在太搞笑了，抗吧热议,1
AI-小说搭子-心似还旧影-全员-1106-20,0
2025最新大模型课程全套讲解！从入门到工具实战调用！以及未来10年大模型的行业走向！,0
【原创作品】电影片段“超人总动员”重新配乐｜学期配乐作业,1
使命召唤手游非常11好玩不错的游戏玖精彩日常集锦实况2,0
AOC 27英寸2K FastIPS 原生200Hz 1ms HDR400  硬件低蓝光 游戏电竞电脑显示器 典雅白宙斯盾Q27G4 WS,0
唱歌技巧突然开窍是什么体验,0
西安二手华为Mate70Pro优享版 鸿蒙系统流畅使用体验 分享日常拍照与续航真实感受,0
超级我要把你豪华版,0
被烧惨了🔥日本近期流行+话题商品开箱🏆人人称赞气垫粉饼、爆红owala水壶、女生都在买的泡泡袜🧦在threads上被网友们烧到的神裤【itsPeachi】,0
华为MatePad Air 高清显示，画面清晰无模糊,0
迷你世界555：又和兄弟上岛度假，水边有鲨鱼，能打败它吗？,0
【Kimmy Kalani Asmr】去人声版早期草莓霜,1
只为记录,0
“想脱人家的胖次，哒咩哟！”,0
把虎扑上代表各省的饮料全买回来喝一下！你对你家乡的饮料满意吗？,1
《二十不惑》-第30集-情感真挚不矫情，这样的表达太难得了,0
【OWC 2025原创曲】gladde paling - vleermuis,0
烧烤蒸肉一锅出的蒸烤箱（290），厨房小白也能轻松上手，锁住食材原汁原味，适合家庭聚餐和日常料理，省时省力真方便。,0
【药屋少女的呢喃 全两季】共48话 蓝光中字 reaction,1
【全运会】樊振东首秀！顶着一张帅脸打球真的是视听盛宴,1
【Live2D模型展示】烛灵儿Hikari🕯️｜旗袍、大雷雨、照顾孤单小狗的大姐姐,1
现在还有人喜欢螳螂吗？情侣日常,0
还记得小时候的童年小卖铺吗？ 小卤蛋买啤酒豆，自己还没吃就被妞妞吃完了！ 大聪明正同情他发现他没给钱！,0
【整整480集】2025最全最细自学Python全套教程，逼自己一周学完，从零基础小白到精通Python全栈只要这套就够了！全程干货！包含爬虫+数据分析教程！,0
新手养猫该选什么品种？10个常见品种优缺点概括！,1
看门狗芯片工作原理,1
谁是最好的功能饮料？,1
【CORTIS】Go! 使劲！Go！好了下次不许再出这么累的舞了姐姐们跳不动了（不是,1
狼王加内特：你…见过我的全盛时期？,0
忍龙2黑之章超忍难度一周目禁药流程解说16 无间炼狱,0
3-35-49-480P 标清-AVC,0
周末房地产大事件！北京上海解限购解在即，全面分析清理楼市不合理政策“步子要快一点”,1
【桑多涅】我 在 5:20 睡 觉 5:21 被 吵 醒 ！！😭,1
真香！又降价了索尼(SONY)ZV-E10 微单数码相机 4K视频 vlog 直播相机 zv-e10 创意滤镜 E10K黑色套机,0
[新人首投]青海摇急性中毒？？？,0
给小学生的趣味生物 提升自然认知能力，通过观察、实验和思考培养多种核心能力，生物启蒙，点燃兴趣，爱上生物，小初衔接不焦虑,0
中华田园猫五虎上将闪亮登场，外国网友：原来猫还有这么多学问,1
红薯燕麦板栗蛋糕，无糖无油，低卡饱腹，简单健康又美味~,0
百元机实用王者！Redmi 14C 8+256G闭眼冲,0
【8K超清/Hi-Res】Love Live！μ&#x27;s (缪斯) 动画MV-「Snow halation」无字幕版,1
RM史上最累开场节目！成员们体验早八职员社畜的一天！,1
格力Ai节能空调 (17727),0
【秘密关系reaction】学长疯狂举动吓坏多温,0
酱牛肉 活烤虾干，感谢我姗姗妹妹投喂！,0
物理科普视频 | 学生作品：角动量守恒,0
sora2生成绝命牢师，肘击叔,0
叮咚鸡：我是一只小小鸟,1
[全炫茂计划3] 牙山市民的人生面片汤,0
总是炸毛？别再只知道疏肝！病根可能在血瘀,0
秦！秦王！秦王来了！【秦王破阵】,1
【恐鬼症】24种鬼特征合集,1
【一口气看完】当网游入侵现实，只有我能看到隐藏提示。。。,0
招待贵客上档次的十道热门蒸菜#美食#,0
税务DJ电台｜Trip Hop｜DownTempo｜Dub｜助眠,0
超市里那些没喝过饮料都是什么味道？,1
【天占milo|梦河梦】生日的时候收到了对味的棉花糖（,0
两个女人的户外享受露营，在帐篷里面躲大雨，美滋滋,1
自备纸巾，奖励来了呀~,1
全时代之旅 | 霉霉𝟮𝟬𝟮𝟰年度混音 | 以苦难诗社为首尾回顾11张专辑 | Taylor Swift 2024 Eras Megamix,1
Ceramide面霜修护屏障，敏感肌安心用！晨间护肤后泛红明显改善，质地滋润不黏腻，适合换季干燥期使用，肌肤更稳定有光泽。,0
老板女友想逼我离职，在我晋升述职会议上，她晃着手机凑到我面前,0
化后食欲低下，高营养+蒸煮秘诀# 抗癌日记 # 健康#饮食#升白食谱,0
【全100集】成功上岸！2025最细最全自学PR/AE全套教程，剪辑水平爆涨！！别再走弯路了，逼自己一个月学完，从0基础小白到剪辑大神只要这套就够了！！,0
温柔秋季妆容🤎边化妆边聊近况💌【도영도영이】外嵌中英字幕,0
从0到1教你做好自媒体，新手自媒体不踩坑指南,1
沉浸,0
雅诗兰黛DW粉底液，持妆12小时不脱妆，油皮亲妈！夏日通勤、约会都在线，轻松遮瑕又自然，打造精致无瑕底妆✨,0
有球必应快船要不要重建？王猛：不需要！徐静雨：一派胡言！杨毅：小卡换老詹！,1
《一凡穿越记》只因男人穿越到我是特种兵2的世界，原本想着进入部队，没想到原身体主人是个弱鸡,1
来自港岛新人梵天的《异类》，依旧屌炸天！,0
中央音乐学院『 声乐专家讲堂』我愿称之为唱歌教程天花板！,1
【史诗级纯音】《震撼纯音6首合辑》震撼管弦乐，不枉此生华夏人！,1
比任何人都喜欢你的三玖♡,1
【天天e2】水星迫降#.20存储系统的优化！火箭材料准备中！,0
【皮尔斯/phira】Bright red hertz AT Lv.16 初见,0
男神Siren🚨低音rap好性感 胳膊定点好帅气,0
这个视频比片难找～,1
【tiktok】61万赞的海外博主根据中国人教程画的水粉画,1
种下了弓箭的种子,0
HKC5英寸 2K 高分显示器240HZ高刷新率屏1000R滤蓝光不闪屏电竞游戏曲面屏笔记本台式 CG321QKS,0
少女时代《Gee》｜九人全曲翻跳练习室,1
好辣啊，我说我,1
澳洲whv低成本拿pr思路分享,0
谁能想到一场辩论赛竟然如此逆天！,0
20251110 12:51-奇啊是我-来两把刺激的LOL？-自动录播,0
告别唱歌“扯嗓子”！一条视频解放你的喉咙，让你的歌声变的通透好听！,1
黄星唱歌真好听，而邱鼎杰也进步好大，特别是邱邱昨天的穿搭好好看，真的是如沐春风的帅气啊！,0
剧越老 词越猛”,0
《诡秘之主》书评 178 大蛇吃小蛇,1
五秋7风筝模型加油站讲解视频,0
未来婆婆瞧不起儿媳一家人，儿子意外去世婆婆祈求她生下他们的孩子。,0
越南被台风“海鸥”部分去农村化后清理废墟，统计有5死主要是沿海空心砖自建房顶不住狂风（谁家的海景房在树上呢？）,1
【噬魂师NOT!】全12话 4K中字 （未删减版）,0
【大阪】1日之内50公斤内脏烤串售罄！揭秘大阪西成地道的铁板内脏烤串｜日本街头美食,0
2021年考研数二真题-Ⅱ-（9-16）-数二真题复盘,0
短视频变现,0
勾勾美食,0
到达印度第一天就疯狂窜稀 这里真的适合人类居住吗？我好想回家。。。。,1
冰镇解渴喝播：喝冰镇饮料、冰水（剪打嗝）,1
lol大乱斗直播间水友的日常五杀x2 11.09,0
家人们！！汐汐有新联动了！好美啊！但是可惜的是 立牌 不是游戏时装，要是游戏有这个皮肤 我一定买！！,1
好家伙！我蚌埠住了，全是秒懂名场面啊！,1
