BV号,AV号,视频标题,视频简介,UP主名称,UP主ID,上传时间,视频时长,封面URL,播放量,弹幕数,评论数,点赞数,投币数,收藏数,分享数,视频分区,视频标签,UP主粉丝数,UP主等级,UP主性别,UP主签名,封面本地路径
BV188koB7E7M,115523731855445,辅酶Q10顶级好价！120 粒只要70，还是大剂量 300mg 的！感谢粉丝投稿,-,省钱笑笑生,289105438,2025-11-09 21:26:32,1:8,//i2.hdslb.com/bfs/archive/94b29cf4d4fe53516227b00dff72f8504a5b8bbd.jpg,1259,0,54,29,3,6,4,日常,,71581,6,男,公众薅 羊毛笑笑生 感谢你的关注！一起打破信息差！莫欺少年穷！,covers/BV188koB7E7M.jpg
BV1thkoB2Ewo,115523715075236,【水友投稿】火男五杀！（当事人说嗨宝很好吃,投稿人：@-鸦--,布咕宝宝,4216710,2025-11-09 21:22:53,0:42,//i1.hdslb.com/bfs/archive/581d9f4a6fe8dfbff45023a027917a8907662ce6.jpg,244,0,1,2,0,0,0,网络游戏,,2237,6,女,ʚ个人游戏势鸽子喵  直播时间：白天随机掉落，晚上19:00-23:00   希望小朋友们天天开心元气满满！ɞ,covers/BV1thkoB2Ewo.jpg
BV1mhkoB2EdL,115523715139856,你发我画！评论区发表情包图片+图片名字！陆续安排！上电视！粉丝投稿！,你发我画！评论区发表情包图片+图片名字！陆续安排！上电视！粉丝投稿！,彩虹简笔画chjbh,1431699947,2025-11-09 21:20:25,0:21,//i1.hdslb.com/bfs/archive/38e6e1646804ffef3080527933d8e393e5529495.jpg,11,0,0,1,0,0,0,绘画,,1636,5,保密,,covers/BV1mhkoB2EdL.jpg
BV1bYkoBjEQM,115523631388471,Kpop reaction（第七十四弹）欢迎投稿哦～主页置顶有投稿要求,-,-卖兔子的胡萝贝-,3546652700837896,2025-11-09 21:09:05,86:58,//i1.hdslb.com/bfs/archive/a4a6b16d8577aebd0fc0c1c94846273d308e13a5.jpg,239,57,9,17,7,2,0,娱乐粉丝创作,,523,3,保密,不定时更新 reaction博主，以韩国男团为主，主页有投稿要求，欢迎大家投稿，记得点赞关注，谢谢。,covers/BV1bYkoBjEQM.jpg
BV1DKkZBXEDc,115523597765068,艾达菲姬？嗯？不兑？,,小白Yuik,35026707,2025-11-09 20:53:41,0:40,//i1.hdslb.com/bfs/archive/d57ab0be261870d3775605ff22e172df01f1f099.jpg,107,0,1,2,2,1,0,综合,,53,4,保密,小白 = 唠嗑小能手 + 游戏菜鸡 (´・ω・)ﾉ 每天早上八点开播，来陪我一起进步呀～,covers/BV1DKkZBXEDc.jpg
BV1GKkZBXEpC,115523597636661,西海岸 甜趣101房间 最美主持木沐 古风舞蹈《相思谣》展示！欢迎团播主持投稿！,感谢大佬的投喂 让主持人变成了日常状态，今天妆造很好看，木沐的声音很好听呢！温柔得很！欢迎每天来西海岸甜趣101房间玩！,喜欢看跳舞的老袁,25907673,2025-11-09 20:51:17,3:30,//i2.hdslb.com/bfs/archive/9e1ebc79f71a4369aae88d9a087615aa1a652faf.jpg,26,0,2,3,2,0,1,舞蹈综合,,462,6,男,好看的视频值得三连！,covers/BV1GKkZBXEpC.jpg
BV1M5kZB7EZD,115523513751442,【IIDX DP初投稿】段位认定 三段 CLEAR！！,"DP已经开始练习第四天。
此视频为2见  说实话第一次见到sync的时候我就感到有种压迫感  这不就是DP皆传曲quasar前作么   怎么三段就来了  结尾确实有点难  有个左手轴  但我依然觉得第三首比第四首难  很多多押",AntonyZ-,87342992,2025-11-09 20:31:33,8:47,//i2.hdslb.com/bfs/archive/8e411257380460c4ea733597d651c3b2c6ce7483.jpg,53,0,2,7,0,2,0,音游,,971,6,男,"加拿大留学生
目前过着平静的乡村生活（乡村DJ）
q q 2215464994 欢迎找我闲聊_(:зゝ∠)_ ",covers/BV1M5kZB7EZD.jpg
BV1DDkZBQEM8,115522842664874,欢迎收看今天的投稿视频,-,蛋仔派对风白,2022596772,2025-11-09 20:30:48,1:20,//i0.hdslb.com/bfs/archive/69fa05177ff5b721960419a5790f7b160e6f19b3.jpg,201,0,1,4,0,0,0,日常,,19601,5,保密,我是一名游戏领域（蛋仔派对）创作者 欢迎大家多多关注哦！,covers/BV1DDkZBQEM8.jpg
BV1b5kZB7EbC,115523513816929,浪漫世界那些能让吊五玩家眼前一亮的技能（2）,,方块小钱,479626373,2025-11-09 20:30:37,1:24,//i2.hdslb.com/bfs/archive/4f71b0059dd49fd5764ad8afcd1a6f583a6c799f.jpg,1978,8,24,130,0,8,4,网络游戏,,203590,6,男,"粉丝群关注后的自动回复可以查看
有私信基本上必回，没回就是没看到",covers/BV1b5kZB7EbC.jpg
BV1bpkXBiE6d,115519923428783,认知对齐香疯了！从RAG到机器人，一套方法论通杀四大顶会方向！,认知对齐正成为可信AI的关键。从检索增强生成到智能评审，从教育AI到视觉-语言-动作系统，研究者正让模型的“思考过程”与人类意图、任务逻辑深度匹配。,AI科研干货铺,3546813116189191,2025-11-09 20:30:00,0:59,//i1.hdslb.com/bfs/archive/960f88fac57aa233285ab5fdc9d00f964f031982.jpg,12,0,0,1,0,0,0,计算机技术,,1373,3,保密,定期分享AI领域科研动向、论文资料。一起快乐发顶会！,covers/BV1bpkXBiE6d.jpg
BV1NNMyzTEvD,114678948698682,B站百大up主排名（从低到高）,-,账号已注销,3546891740514985,2025-06-13 17:49:47,5:30,//i0.hdslb.com/bfs/archive/8197863eff9ccadc1351cd09c75ba67564ae781a.jpg,181877,566,411,1708,70,675,59,日常,,1365,0,保密,,covers/BV1NNMyzTEvD.jpg
BV16A1gYDEUa,113379821817218,在成为UP主之前，我希望你知道这些内容【UPUP0】,"这个系列会更新一些创作的知识内容，包括如何成为UP主在内的内容。
不过第0期内容看起来像劝退，主要是各位能接触到的关于UP主这个职业的消息基本都是正面评价，所以需要在开始之前给大家祛下魅，让大家看看真正的UP主会面临什么问题，也希望各位理解",Serin塞琳,66796740,2024-10-27 07:24:35,6:21,//i2.hdslb.com/bfs/archive/2c399dadf1f30c83080ba6bb64196f217de4cc7e.jpg,338558,924,1451,27084,4875,15979,980,日常,,1099053,6,保密,希望每个视频都能让你喜欢！商务合作请联系微信：kagamineserin36961                   我永远喜欢菲姆酱！,covers/BV16A1gYDEUa.jpg
BV1fz2FBUEZp,115501871205273,当了9年UP主，我在B站赚了560万,"我停止了B站的商业合作，成立了一个”特别小组“，独立于原团队运作，包含人工以及拍摄费用投流等总预算300万元，为期一年。
 
目标是一年内B站粉丝数量突破100万，李杰灵行业口碑显著提升，一年后的今天我们再来看看，是被打脸还是梦想成真，我自己也很好奇，干吧！",天才李杰灵,37408712,2025-11-06 00:51:19,5:36,//i1.hdslb.com/bfs/archive/a6e8277bbc6696d3bbb1fcaa688ccd0bb0db5eb8.jpg,189362,1430,755,8068,1928,2581,426,数码,,569513,6,保密,努力工作的数码博主，露营地主理人，装修爱好者【合作请私信或邮件3208368096@qq.com】,covers/BV1fz2FBUEZp.jpg
BV11ZExz5EuT,114515857445066,想成为up主？这些公式帮你少走两年弯路！,"本期以视频制作技巧为主要内容，延申到b站推流机制、流量结构，以及封面标题制作，如何赚钱等等大家想要了解的板块。新人UP主或者有想法成为UP主的预备役朋友们应该可以了解到不少知识。

希望大家可以互相帮助！有想问的问题可以在评论区留言，我知道的内容会进行回复。


=====================================

阿黄-HANAZAWA

=====================================",阿黄HANAZAWA,413128181,2025-05-16 00:03:45,21:16,//i1.hdslb.com/bfs/archive/e0e7d8e16157bcba477afdde6814df1876a2b6fd.jpg,179270,629,580,12232,5121,16551,751,社科·法律·心理,,11177,6,保密,纯正的acg聚集地！游戏与知识的频道！,covers/BV11ZExz5EuT.jpg
BV1ggsdznE8y,115432665125502,2025年的今天，活下来的B站UP主们到底都是如何赚钱的？【UP TALK】,,智能路障,79577853,2025-10-24 20:37:31,23:13,//i0.hdslb.com/bfs/archive/8ab23f221e162f8361b5184a7bc6c2c35d363d2d.jpg,302020,1248,1220,20403,11785,8052,801,社科·法律·心理,,4153774,6,保密,"商务合作v：znlz1234567
主要讲书、游戏、故事，《生意》系列连载更新中。",covers/BV1ggsdznE8y.jpg
BV1K1yzBwEAi,115450197448546,锻炼！这么大的事为什么不早说…,-,寻找雪流星的笛亚,671655664,2025-10-27 22:46:08,2:19,//i0.hdslb.com/bfs/archive/30d262aa4bf991361d4ca4bb50602ad2840e6959.jpg,180802,16,82,3305,141,4000,143,日常,,277912,6,女,合作联系VX:1425099773,covers/BV1K1yzBwEAi.jpg
BV19R4y1K7wD,338431054,【入站必看】混B站还能不知道他们？！宝藏up主大盘点！,我的压箱底宝藏up猪～,陈吃饭_,75912367,2022-01-27 04:18:17,20:18,//i2.hdslb.com/bfs/archive/b9260ff76973acfa3d12efb57b3880fd16bef4c1.jpg,870292,8199,2805,40497,11348,30069,894,搞笑,,1047597,6,女,不加美颜做人很真实的诗人 合作vx：AA13910851252  这里回复不及时 去微博用爱锁定我吧,covers/BV19R4y1K7wD.jpg
BV1Ci4y127C2,551812074,UP主入门第1课：1台手机就够了,成为绝世大侠的第一步，也许是变成白板。,小王养成日记,24687848,2022-02-25 20:00:15,12:33,//i0.hdslb.com/bfs/archive/d810ed3d6a83079de60564df8843124ee8ffa193.jpg,1452135,1277,1161,83865,15946,47268,3026,野生技能协会,,168934,6,男,前爱奇艺产品经理，攒钱结婚公司CEO。个人微信：ycrj01。商务合作：rewanghao（注明来意）,covers/BV1Ci4y127C2.jpg
BV1eU1vBiEqh,115485312094409,用生命做视频？00后的博主都在做什么？,很多人说影视飓风的视频很疯狂，但现在的00后做的视频，更是可以用离谱来形容。这一次，我们来到了阿宇的工作室，想和你一起看看，这位自学造飞机，用生命做视频的00后博主，到底有着怎样的生活和工作方式？如果你喜欢这期节目，请多多支持我们，并把视频分享给你的朋友们一起看看～,影视飓风,946974,2025-11-03 03:30:34,18:51,//i1.hdslb.com/bfs/archive/2ab20b12a418abc7a8332cb357eceafb9d2e850d.jpg,4485452,10790,5753,318064,245078,108098,17859,日常,,14267411,6,男,无限进步！｜商务合作请联系邮箱：bd@ysjf.com（邮件中麻烦备注公司、咨询内容）｜店铺名：影视飓风,covers/BV1eU1vBiEqh.jpg
BV1G2yfBwED7,115480396304384,上个月B站收入13000元，聊聊做UP主怎么赚钱`,这些年做UP总结出来的...,老猫乔諵,1007603480,2025-11-02 05:49:30,12:10,//i2.hdslb.com/bfs/archive/65b9f4f81370fe57e79b990563cf62bae850c69d.jpg,156375,389,589,8576,5420,11301,675,数码,,49687,6,男,数码游戏 up，佛系更新(¯▽¯),covers/BV1G2yfBwED7.jpg
BV1xv4vz8EDp,115375823914439,老二次元超燃斗地主！,老二次元的最终幻想,神奇的老皮,3380239,2025-10-14 19:35:00,2:27,//i1.hdslb.com/bfs/archive/f107e82e02170c9051fc268474965a91dd2c65a2.jpg,13905965,7743,7281,876324,235520,731848,55625,影视剪辑,,3983369,6,男,中二特效，最皮团队！  合作加wx: amazing_lp,covers/BV1xv4vz8EDp.jpg
BV1PxyQBYEEm,115474541120569,坚持不住了吧~,"借物表：
模型：米哈游/yuyu
动作：mOoOth",星绘汐音,37743601,2025-11-01 05:55:34,0:14,//i1.hdslb.com/bfs/archive/aa90fbff9e68e5f10cfe2813ce6cc9b5acc32636.jpg,1684873,235,1391,80922,3384,42921,4871,MMD·3D,,237219,6,男,"MMD萌新( ￣▽￣)，做着玩的～
QQ群：979456188，欢迎进群贴贴～
商务合作联系VX：xiyubd01",covers/BV1PxyQBYEEm.jpg
BV1HS4y1G72r,681402965,UP主做视频常用的强力技巧，你见过几个?,"这期不聊选题创意，就聊聊做视频的各种技巧，说不定会对各位有所启发
所有引用片段的出处及作者list: docs.qq.com/sheet/DZEZoREdWbHFtcHls

*本视频无法覆盖所有情况，仅供参考和娱乐。本期的各种引用仅用于展示技巧的应用，不涉及原视频质量及作者本人，还请各位不要发散讨论
*[反转]技巧的特别在于，很多时候立flag/打脸是无法提前设计的，所以更靠up主的个人风格，属于比较随机的存在",-LKs-,125526,2022-02-12 20:00:12,14:48,//i1.hdslb.com/bfs/archive/f8d5e008d01c130d1fd18a0238e295f795ec666f.jpg,1117967,8540,2370,115743,66777,40788,3658,职业职场,,4245774,6,男,在不同分区反复横跳的UP主，联系VX：OVQQAQ,covers/BV1HS4y1G72r.jpg
BV1A5xZzJExH,115335189496216,暗网合集【4】（1补）,素材来自网络，侵删。素材投稿：@一只屑鱼仔 @3686389917,碱式碳酸柚,3546584247700247,2025-10-07 15:26:26,1:39,//i2.hdslb.com/bfs/archive/4a47af58f48eb384a8d1e03f009095a7b4689c68.jpg,3049422,1505,3289,75226,1979,32481,15708,搞笑,,4271,4,保密,,covers/BV1A5xZzJExH.jpg
BV1brgBzNE2i,114890089958390,校园趣逝系列（1-10集）,"我又来啦cwc！
这期是1-10的合集。

我看完了的感受是感觉自己越来越进步了，作品也越来越好了（自夸）awa
未来我会做出更好，更优质的作品带给各位！

这个系列做到了第十期，离不开各位的支持（木嘿嘿）
大家的评论我都有看，欢迎各位继续分享自己的趣逝，好的我会改编做成素材！

最后求求三连支持一下！你们的支持和鼓励是我最大的动力！每次大家的鼓励都是打心底的开心!
祝各位看的开心~",福福的猫meme,264555425,2025-07-21 00:45:39,20:58,//i1.hdslb.com/bfs/archive/f035849ee9618189963de32ec2f3267f387fe09d.jpg,8109830,9112,868,137135,23103,247508,2212,搞笑,,342864,6,女,,covers/BV1brgBzNE2i.jpg
BV1skHPzdEF5,115304386535157,深 藏 不 露,"静态原图：https://b23.tv/Yq3ua9A
（4k动态壁纸在评论区获取）

动态壁纸策划：空美町   画师：@最poi的Nia",空美町,168687092,2025-10-02 05:30:00,0:16,//i0.hdslb.com/bfs/archive/cde73c3bb619b15071000958d80a289a3e2c1489.jpg,807307,1919,471,77550,1755,67165,2453,同人·手书,,2264228,6,保密,"制作动态壁纸视频，也会分享一些画师的壁纸！关注不迷路   商务联系：xinghexinhe01

",covers/BV1skHPzdEF5.jpg
BV11x4y1o7x5,998415531,从0到1教你做好自媒体，新手自媒体不踩坑指南,"大家好，我是果老板 一个大一开始创业，至今快10年，开过5家公司（有赚有赔）的商业up主。

这个视频真心值得你一个三连，看完后如果有收获，可以顺便去刷我主页其他视频，绝对有收获，懂得都懂。",果老板人生不止打工,411946609,2023-07-14 09:32:22,28:20,//i0.hdslb.com/bfs/archive/d41e004b637b32146716bb67d0b2f4360436e6af.jpg,206635,262,316,7695,3958,8601,1455,职业职场,,46609,6,保密,链接大果+v：keyan8848,covers/BV11x4y1o7x5.jpg
BV1NeULY2EV2,113481038829008,340km/h，我把自己变成了一颗流星...,"能活下来并且亲手发布这个视频，对我来说是一个奇迹…
       本期节目是我用生命来完成的一部真实纪录片，我尝试用一种轻松的艺术化表达方式，来向你讲述我是如何从黑暗迷茫的四年人生低谷到如今挑战世界级难度并且死亡率极高的项目——自制和首飞【单人高空高速飞行翼】的故事。
      希望大家都能走出自己当下的难题与困境，在迷茫之中找到属于自己的方向。
      最后，感谢【 vivo X200 Pro】对本期节目的赞助支持",神奇阿宇Ayu,431956189,2024-11-14 20:00:00,13:30,//i1.hdslb.com/bfs/archive/e64e14a04efb17d187c48494ef431d6ed6a1493a.jpg,8028337,12412,8455,735484,490384,195114,40851,极客DIY,,823663,6,男,原《阿宇的科学冒险》,covers/BV1NeULY2EV2.jpg
BV1KP411f7fc,311138096,一群up主在城市玩共享位置捉迷藏！太可怕了！！【第二期】,"第一期：BV1Uv4y1h7Gb
朋友们，下期想看我们去哪里捉迷藏呢？！
喜欢这期的话不要忘记点赞 点赞 点赞哦！",中国BOY超级大猩猩,562197,2023-03-17 20:40:00,19:29,//i2.hdslb.com/bfs/archive/4864d3ecba3d6c2a5c71ff0c005fe4afd5be6e70.jpg,9988565,32893,6891,679640,267087,145139,42756,搞笑,,10614139,6,男,新浪 @中国BOY-Hans,covers/BV1KP411f7fc.jpg
BV1hG411j7cN,431500908,盘点当代网红直播爆笑名场面，整活界天花板，论主播直播有多拼！,-,搞笑的胖妞,1283144523,2022-10-13 01:42:52,4:36,//i2.hdslb.com/bfs/archive/8e0b325982dbf4e62b81f53c63aced8d38e6c63c.jpg,505823,303,220,4875,307,3120,1629,搞笑,,3235,4,保密,搞笑视频每天更新，我负责更新，你负责笑，你的三连+关注是我最的大动力哦,covers/BV1hG411j7cN.jpg
BV1Z6CFBTEUd,115524067397791,最好的未来刘若英乔木楠 无水印伴奏完整版素材背景视频 led舞台表演| 伴奏| 伴奏版 | 晚会年会| 表演节目素材,最好的未来刘若英乔木楠 舞台表演素材| 伴奏完整版| 背景视频| 晚会年会| 表演节目 纯音乐素材,晨露也未晞,676468483,2025-11-09 22:52:35,4:14,//i2.hdslb.com/bfs/archive/a85277bd77f12bba1a798a57a8ef0e04295a5e35.jpg,1,0,0,1,0,0,0,音乐综合,,593,4,保密,"不定时更新伴奏 | 视频背景动画| ❤️
we ❤️i：chenluyeweixi
有偿获取，禁止白嫖",covers/BV1Z6CFBTEUd.jpg
BV176CFBMEtC,115524067466631,康佳电视65G10 65英寸易AI电视机 MiniLED液晶智能平板 惊鸿芯片 432分区低反屏 以旧换新家电国家补贴,65英寸MiniLED巨幕如星河倾泻，432分区精准控光，暗夜也见星辰；自研惊鸿芯驱动流畅视界，低反屏守护双眼。双十一焕新正当时，康佳智造实力领跑国补时代，客厅秒变私人影院！评论区抢红包，立享补贴价！,神奇的苍井空,474344589,2025-11-09 22:52:32,0:33,//i0.hdslb.com/bfs/archive/d781f87e17da53991990f6a4a9cc31e448c3f854.jpg,0,0,1,0,0,0,0,数码,,1111,5,男,,covers/BV176CFBMEtC.jpg
BV1j6CFBMEQM,115524067460503,【PR插件库】一款插件，让你的PR和剪映一样！30000+一键安装！预设，效果，转场，卡点，字幕有了这个插件剪辑工作即将变得前所未有的简单！,-,痞痞学剪辑,3546884381608002,2025-11-09 22:52:32,1:18,//i2.hdslb.com/bfs/archive/9c780a1ff3f8906e0ddb4b1ab93f7ea8daad00cf.jpg,16,6,27,15,30,15,1,野生技能协会,,192,5,男,持续关注，后续更新更多关于影视后期插件和素材资源分享，你的支持是我更新的动力！,covers/BV1j6CFBMEQM.jpg
BV1Z6CFBTEVZ,115524067399753,海上航行的军舰素材 ()#视频素材#治愈系#大自然#唯美#yinxigu,,银溪谷传媒,136723272,2025-11-09 22:52:30,0:6,//i0.hdslb.com/bfs/archive/1f69c5caf42fc3eb5f97aaf461eebf22a24e6e5c.jpg,0,0,0,0,0,0,0,小剧场,,359,3,保密,"承蒙厚爱 、关注我、正能量、爱分享！
4K画质/AI原创可商用/10元1镜头/合集20元1min/
WX备注来意：yinxigu",covers/BV1Z6CFBTEVZ.jpg
BV1d6CFBTErx,115524067396754,【家和事鋞】最新视频已上线，快来围观！,-,家和事鋞,689285119,2025-11-09 22:52:28,0:12,//i2.hdslb.com/bfs/archive/a75947fb16936f50a839ea6427565bb78924152e.jpg,0,0,0,1,0,0,0,日常,,408,6,男,欢迎各位：对待历史略知家国情怀姓氏宗族形势一二，参与投入建设好坏是非阴阳之分，但求无愧于天地人于心，文能执笔（人工智能）安天下悟能尚码定乾坤,covers/BV1d6CFBTErx.jpg
BV1B6CFBMEke,115524067530644,【bili猫夏】视频已打包，欢迎围观！,-,bili猫夏,1996436860,2025-11-09 22:52:26,0:55,//i0.hdslb.com/bfs/archive/a9573c8cec344fe34aecdc11e83dcaede1502f72.jpg,7,0,1,1,0,0,0,绘画,,781,4,保密,"喜欢就关注吧
可以定制画 私",covers/BV1B6CFBMEke.jpg
BV1o6CFBTEPn,115524067395995,没有人会学不会这样录屏！真的超简单！,4k无损超清录屏软件，点此免费试用：https://www.hgssoft.com/luping4-bili,嗨格式,390792626,2025-11-09 22:52:23,1:20,//i0.hdslb.com/bfs/archive/3ee888e2a824e4fc3631d129a2d531defb65cc3c.jpg,0,0,0,2,0,0,0,软件应用,,851,4,保密,这里是嗨格式官方账号：我是小嗨同学，像我这么厉害的还有好几个！,covers/BV1o6CFBTEPn.jpg
